m_xmin,m_xmax,m_ymin,m_ymax,m_width,m_height,m_size,m_wh_ratio,h_xmin,h_xmax,h_ymin,h_ymax,h_width,h_height,h_size,h_wh_ratio,x_min_diff,x_max_diff,y_min_diff,y_max_diff,width_ratio,height_ratio,size_ratio,name,scaled_dist,dist
589.0,1248.0,219.0,694.0,659.0,475.0,313025.0,1.3873684210526316,866.0,991.0,535.0,933.0,125.0,398.0,49750.0,0.314070351758794,277.0,257.0,316.0,239.0,0.18968133535660092,0.8378947368421052,0.15893299257247823,20 (20).jpg,0.4,20
655.0,1277.0,111.0,729.0,622.0,618.0,384396.0,1.006472491909385,851.0,1025.0,546.0,829.0,174.0,283.0,49242.0,0.6148409893992933,196.0,252.0,435.0,100.0,0.2797427652733119,0.45792880258899676,0.1281022695345425,20 (21).jpg,0.4,20
964.0,1395.0,1.0,682.0,431.0,681.0,293511.0,0.6328928046989721,895.0,989.0,587.0,948.0,94.0,361.0,33934.0,0.26038781163434904,69.0,406.0,586.0,266.0,0.21809744779582366,0.5301027900146843,0.11561406557164808,20 (22).jpg,0.4,20
766.0,1299.0,201.0,844.0,533.0,643.0,342719.0,0.8289269051321928,895.0,1026.0,622.0,885.0,131.0,263.0,34453.0,0.49809885931558934,129.0,273.0,421.0,41.0,0.24577861163227016,0.40902021772939345,0.10052842124305918,20 (23).jpg,0.4,20
548.0,1322.0,39.0,711.0,774.0,672.0,520128.0,1.1517857142857142,863.0,1047.0,549.0,856.0,184.0,307.0,56488.0,0.5993485342019544,315.0,275.0,510.0,145.0,0.23772609819121446,0.4568452380952381,0.10860403592961733,20 (24).jpg,0.4,20
682.0,1189.0,478.0,1015.0,507.0,537.0,272259.0,0.9441340782122905,930.0,1025.0,563.0,776.0,95.0,213.0,20235.0,0.4460093896713615,248.0,164.0,85.0,239.0,0.1873767258382643,0.39664804469273746,0.07432261192467467,20 (25).jpg,0.4,20
759.0,1301.0,581.0,1075.0,542.0,494.0,267748.0,1.097165991902834,884.0,962.0,572.0,775.0,78.0,203.0,15834.0,0.3842364532019704,125.0,339.0,9.0,300.0,0.14391143911439114,0.4109311740890688,0.0591376966401243,20 (26).jpg,0.4,20
315.0,1051.0,126.0,629.0,736.0,503.0,370208.0,1.463220675944334,851.0,973.0,613.0,923.0,122.0,310.0,37820.0,0.3935483870967742,536.0,78.0,487.0,294.0,0.16576086956521738,0.6163021868787276,0.102158786411963,20 (27).jpg,0.4,20
764.0,1503.0,42.0,627.0,739.0,585.0,432315.0,1.2632478632478632,858.0,1030.0,687.0,860.0,172.0,173.0,29756.0,0.9942196531791907,94.0,473.0,645.0,233.0,0.2327469553450609,0.29572649572649573,0.06882944149520605,20 (28).jpg,0.4,20
834.0,1473.0,139.0,720.0,639.0,581.0,371259.0,1.0998278829604131,986.0,1123.0,631.0,878.0,137.0,247.0,33839.0,0.5546558704453441,152.0,350.0,492.0,158.0,0.21439749608763695,0.42512908777969016,0.09114661193398678,20 (29).jpg,0.4,20
271.0,1083.0,1.0,681.0,812.0,680.0,552160.0,1.1941176470588235,917.0,1043.0,529.0,839.0,126.0,310.0,39060.0,0.4064516129032258,646.0,40.0,528.0,158.0,0.15517241379310345,0.45588235294117646,0.07074036511156187,20 (3).jpg,0.4,20
455.0,1207.0,85.0,689.0,752.0,604.0,454208.0,1.2450331125827814,834.0,1006.0,663.0,864.0,172.0,201.0,34572.0,0.8557213930348259,379.0,201.0,578.0,175.0,0.22872340425531915,0.33278145695364236,0.07611490770748204,20 (30).jpg,0.4,20
717.0,1297.0,1.0,472.0,580.0,471.0,273180.0,1.2314225053078556,878.0,1032.0,616.0,819.0,154.0,203.0,31262.0,0.7586206896551724,161.0,265.0,615.0,347.0,0.2655172413793103,0.4309978768577495,0.11443736730360934,20 (31).jpg,0.4,20
819.0,1501.0,367.0,1075.0,682.0,708.0,482856.0,0.963276836158192,895.0,1032.0,541.0,770.0,137.0,229.0,31373.0,0.5982532751091703,76.0,469.0,174.0,305.0,0.20087976539589442,0.3234463276836158,0.06497382242324834,20 (32).jpg,0.4,20
481.0,1126.0,1.0,631.0,645.0,630.0,406350.0,1.0238095238095237,982.0,1163.0,568.0,781.0,181.0,213.0,38553.0,0.8497652582159625,501.0,37.0,567.0,150.0,0.2806201550387597,0.3380952380952381,0.09487633813215209,20 (33).jpg,0.4,20
1.0,634.0,636.0,1074.0,633.0,438.0,277254.0,1.4452054794520548,944.0,1137.0,659.0,900.0,193.0,241.0,46513.0,0.8008298755186722,943.0,503.0,23.0,174.0,0.3048973143759874,0.5502283105022832,0.167763134165783,20 (34).jpg,0.4,20
711.0,1262.0,123.0,646.0,551.0,523.0,288173.0,1.0535372848948374,869.0,1217.0,535.0,798.0,348.0,263.0,91524.0,1.3231939163498099,158.0,45.0,412.0,152.0,0.631578947368421,0.502868068833652,0.3176008855791486,20 (35).jpg,0.4,20
542.0,1171.0,1.0,611.0,629.0,610.0,383690.0,1.0311475409836066,889.0,1033.0,661.0,852.0,144.0,191.0,27504.0,0.7539267015706806,347.0,138.0,660.0,241.0,0.2289348171701113,0.31311475409836065,0.07168286898277255,20 (36).jpg,0.4,20
663.0,1191.0,204.0,592.0,528.0,388.0,204864.0,1.3608247422680413,915.0,1018.0,612.0,794.0,103.0,182.0,18746.0,0.5659340659340659,252.0,173.0,408.0,202.0,0.19507575757575757,0.4690721649484536,0.09150460793502031,20 (37).jpg,0.4,20
